,Timestamp,Open,High,Low,Close,Volume
97452,1331259180.0,5.07,5.07,5.07,5.07,0.0
97453,1331259240.0,5.07,5.07,5.07,5.07,0.0
97454,1331259300.0,5.07,5.07,5.07,5.07,0.0
97455,1331259360.0,5.07,5.07,5.07,5.07,0.0
97456,1331259420.0,5.07,5.07,5.07,5.07,0.0
97457,1331259480.0,5.07,5.07,5.07,5.07,0.0
97458,1331259540.0,5.07,5.07,5.07,5.07,0.0
97459,1331259600.0,5.07,5.07,5.07,5.07,0.0
97460,1331259660.0,5.07,5.07,5.07,5.07,0.0
97461,1331259720.0,5.07,5.07,5.07,5.07,0.0
97462,1331259780.0,5.07,5.07,5.07,5.07,0.0
97463,1331259840.0,5.07,5.07,5.07,5.07,0.0
97464,1331259900.0,5.07,5.07,5.07,5.07,0.0
97465,1331259960.0,5.07,5.07,5.07,5.07,0.0
97466,1331260020.0,5.07,5.07,5.07,5.07,0.0
97467,1331260080.0,5.07,5.07,5.07,5.07,0.0
97468,1331260140.0,5.07,5.07,5.07,5.07,0.0
97469,1331260200.0,5.07,5.07,5.07,5.07,0.0
97470,1331260260.0,5.07,5.07,5.07,5.07,0.0
97471,1331260320.0,5.07,5.07,5.07,5.07,0.0
97472,1331260380.0,5.07,5.07,5.07,5.07,0.0
97473,1331260440.0,5.07,5.07,5.07,5.07,0.0
97474,1331260500.0,5.07,5.07,5.07,5.07,0.0
97475,1331260560.0,5.07,5.07,5.07,5.07,0.0
97476,1331260620.0,5.07,5.07,5.07,5.07,0.0
97477,1331260680.0,5.07,5.07,5.07,5.07,0.0
97478,1331260740.0,5.07,5.07,5.07,5.07,0.0
97479,1331260800.0,5.07,5.07,5.07,5.07,0.0
97480,1331260860.0,5.07,5.07,5.07,5.07,0.0
97481,1331260920.0,5.07,5.07,5.07,5.07,0.0
97482,1331260980.0,5.07,5.07,5.07,5.07,0.0
97483,1331261040.0,5.07,5.07,5.07,5.07,0.0
97484,1331261100.0,5.07,5.07,5.07,5.07,0.0
97485,1331261160.0,5.07,5.07,5.07,5.07,0.0
97486,1331261220.0,5.07,5.07,5.07,5.07,0.0
97487,1331261280.0,5.07,5.07,5.07,5.07,0.0
97488,1331261340.0,5.07,5.07,5.07,5.07,0.0
97489,1331261400.0,5.07,5.07,5.07,5.07,0.0
97490,1331261460.0,5.07,5.07,5.07,5.07,0.0
97491,1331261520.0,5.07,5.07,5.07,5.07,0.0
97492,1331261580.0,5.07,5.07,5.07,5.07,0.0
97493,1331261640.0,5.07,5.07,5.07,5.07,0.0
97494,1331261700.0,5.07,5.07,5.07,5.07,0.0
97495,1331261760.0,5.07,5.07,5.07,5.07,0.0
97496,1331261820.0,5.07,5.07,5.07,5.07,0.0
97497,1331261880.0,5.07,5.07,5.07,5.07,0.0
97498,1331261940.0,5.07,5.07,5.07,5.07,0.0
97499,1331262000.0,5.07,5.07,5.07,5.07,0.0
97500,1331262060.0,5.07,5.07,5.07,5.07,9.15056309
97501,1331262120.0,5.07,5.07,5.07,5.07,0.0
97502,1331262180.0,5.07,5.07,5.07,5.07,0.0
97503,1331262240.0,5.07,5.07,5.07,5.07,0.0
97504,1331262300.0,5.07,5.07,5.07,5.07,0.0
97505,1331262360.0,5.07,5.07,5.07,5.07,0.0
97506,1331262420.0,5.07,5.07,5.07,5.07,0.0
97507,1331262480.0,5.07,5.07,5.07,5.07,0.0
97508,1331262540.0,5.07,5.07,5.07,5.07,0.0
97509,1331262600.0,5.07,5.07,5.07,5.07,0.0
97510,1331262660.0,5.07,5.07,5.07,5.07,0.0
97511,1331262720.0,5.07,5.07,5.07,5.07,0.0
97512,1331262780.0,5.07,5.07,5.07,5.07,0.0
97513,1331262840.0,5.07,5.07,5.07,5.07,0.0
97514,1331262900.0,5.07,5.07,5.07,5.07,0.0
97515,1331262960.0,5.07,5.07,5.07,5.07,0.0
97516,1331263020.0,5.07,5.07,5.07,5.07,0.0
97517,1331263080.0,5.07,5.07,5.07,5.07,0.0
97518,1331263140.0,5.07,5.07,5.07,5.07,0.0
97519,1331263200.0,5.07,5.07,5.07,5.07,0.0
97520,1331263260.0,5.07,5.07,5.07,5.07,0.0
97521,1331263320.0,5.07,5.07,5.07,5.07,0.0
97522,1331263380.0,5.07,5.07,5.07,5.07,0.0
97523,1331263440.0,5.07,5.07,5.07,5.07,0.0
97524,1331263500.0,5.07,5.07,5.07,5.07,0.0
97525,1331263560.0,5.07,5.07,5.07,5.07,0.0
97526,1331263620.0,5.07,5.07,5.07,5.07,0.0
97527,1331263680.0,5.07,5.07,5.07,5.07,0.0
97528,1331263740.0,5.07,5.07,5.07,5.07,0.0
97529,1331263800.0,5.07,5.07,5.07,5.07,0.0
97530,1331263860.0,5.07,5.07,5.07,5.07,0.0
97531,1331263920.0,5.07,5.07,5.07,5.07,0.0
97532,1331263980.0,5.07,5.07,5.07,5.07,0.0
97533,1331264040.0,5.07,5.07,5.07,5.07,0.0
97534,1331264100.0,5.07,5.07,5.07,5.07,0.0
97535,1331264160.0,5.07,5.07,5.07,5.07,0.0
97536,1331264220.0,5.07,5.07,5.07,5.07,0.0
97537,1331264280.0,5.07,5.07,5.07,5.07,0.0
97538,1331264340.0,5.07,5.07,5.07,5.07,0.0
97539,1331264400.0,5.07,5.07,5.07,5.07,0.0
97540,1331264460.0,5.07,5.07,5.07,5.07,0.0
97541,1331264520.0,5.07,5.07,5.07,5.07,0.0
97542,1331264580.0,5.07,5.07,5.07,5.07,0.0
97543,1331264640.0,5.07,5.07,5.07,5.07,0.0
97544,1331264700.0,5.07,5.07,5.07,5.07,0.0
97545,1331264760.0,5.07,5.07,5.07,5.07,0.0
97546,1331264820.0,5.07,5.07,5.07,5.07,0.0
97547,1331264880.0,5.07,5.07,5.07,5.07,0.0
97548,1331264940.0,5.07,5.07,5.07,5.07,0.0
97549,1331265000.0,5.07,5.07,5.07,5.07,0.0
97550,1331265060.0,5.07,5.07,5.07,5.07,0.0
97551,1331265120.0,5.07,5.07,5.07,5.07,0.0
97552,1331265180.0,5.07,5.07,5.07,5.07,0.0
97553,1331265240.0,5.07,5.07,5.07,5.07,0.0
97554,1331265300.0,5.01,5.01,5.01,5.01,0.73386761
97555,1331265360.0,5.01,5.01,5.01,5.01,0.0
97556,1331265420.0,5.01,5.01,5.01,5.01,0.0
97557,1331265480.0,5.01,5.01,5.01,5.01,0.0
97558,1331265540.0,5.01,5.01,5.01,5.01,0.0
97559,1331265600.0,5.01,5.01,5.01,5.01,0.0
97560,1331265660.0,5.01,5.01,5.01,5.01,0.0
97561,1331265720.0,5.01,5.01,5.01,5.01,0.0
97562,1331265780.0,5.01,5.01,5.01,5.01,0.0
97563,1331265840.0,5.01,5.01,5.01,5.01,0.0
97564,1331265900.0,5.01,5.01,5.01,5.01,0.0
97565,1331265960.0,5.01,5.01,5.01,5.01,0.0
97566,1331266020.0,5.01,5.01,5.01,5.01,0.0
97567,1331266080.0,5.01,5.01,5.01,5.01,0.0
97568,1331266140.0,5.01,5.01,5.01,5.01,0.0
97569,1331266200.0,5.01,5.01,5.01,5.01,0.0
97570,1331266260.0,5.01,5.01,5.01,5.01,0.0
97571,1331266320.0,5.01,5.01,5.01,5.01,0.0
97572,1331266380.0,5.01,5.01,5.01,5.01,0.0
97573,1331266440.0,5.01,5.01,5.01,5.01,0.0
97574,1331266500.0,5.01,5.01,5.01,5.01,0.0
97575,1331266560.0,5.01,5.01,5.01,5.01,0.0
97576,1331266620.0,5.01,5.01,5.01,5.01,0.0
97577,1331266680.0,5.01,5.01,5.01,5.01,0.0
97578,1331266740.0,5.01,5.01,5.01,5.01,0.0
97579,1331266800.0,5.01,5.01,5.01,5.01,0.0
97580,1331266860.0,5.01,5.01,5.01,5.01,0.0
97581,1331266920.0,5.01,5.01,5.01,5.01,0.0
97582,1331266980.0,5.01,5.01,5.01,5.01,0.0
97583,1331267040.0,5.01,5.01,5.01,5.01,0.0
97584,1331267100.0,5.01,5.01,5.01,5.01,0.0
97585,1331267160.0,5.01,5.01,5.01,5.01,0.0
97586,1331267220.0,5.01,5.01,5.01,5.01,0.0
97587,1331267280.0,5.01,5.01,5.01,5.01,0.0
97588,1331267340.0,5.01,5.01,5.01,5.01,0.0
97589,1331267400.0,5.01,5.01,5.01,5.01,0.0
97590,1331267460.0,5.01,5.01,5.01,5.01,0.0
97591,1331267520.0,5.01,5.01,5.01,5.01,0.0
97592,1331267580.0,5.01,5.01,5.01,5.01,0.0
97593,1331267640.0,5.01,5.01,5.01,5.01,0.0
97594,1331267700.0,5.01,5.01,5.01,5.01,0.0
97595,1331267760.0,5.01,5.01,5.01,5.01,0.0
97596,1331267820.0,5.01,5.01,5.01,5.01,0.0
97597,1331267880.0,5.01,5.01,5.01,5.01,0.0
97598,1331267940.0,5.01,5.01,5.01,5.01,0.0
97599,1331268000.0,5.01,5.01,5.01,5.01,0.0
97600,1331268060.0,5.01,5.01,5.01,5.01,0.0
97601,1331268120.0,5.01,5.01,5.01,5.01,0.0
97602,1331268180.0,5.01,5.01,5.01,5.01,0.0
97603,1331268240.0,5.01,5.01,5.01,5.01,0.0
97604,1331268300.0,5.01,5.01,5.01,5.01,0.0
97605,1331268360.0,5.01,5.01,5.01,5.01,0.0
97606,1331268420.0,5.01,5.01,5.01,5.01,0.0
97607,1331268480.0,5.01,5.01,5.01,5.01,0.0
97608,1331268540.0,5.01,5.01,5.01,5.01,0.0
97609,1331268600.0,5.01,5.01,5.01,5.01,0.0
97610,1331268660.0,5.01,5.01,5.01,5.01,0.0
97611,1331268720.0,5.01,5.01,5.01,5.01,0.0
97612,1331268780.0,5.01,5.01,5.01,5.01,0.0
97613,1331268840.0,5.01,5.01,5.01,5.01,0.0
97614,1331268900.0,5.01,5.01,5.01,5.01,0.0
97615,1331268960.0,5.01,5.01,5.01,5.01,0.0
97616,1331269020.0,5.01,5.01,5.01,5.01,0.0
97617,1331269080.0,5.01,5.01,5.01,5.01,0.0
97618,1331269140.0,5.01,5.01,5.01,5.01,0.0
97619,1331269200.0,5.01,5.01,5.01,5.01,0.0
97620,1331269260.0,5.01,5.01,5.01,5.01,0.0
97621,1331269320.0,5.01,5.01,5.01,5.01,0.0
97622,1331269380.0,5.01,5.01,5.01,5.01,0.0
97623,1331269440.0,5.01,5.01,5.01,5.01,0.0
97624,1331269500.0,5.01,5.01,5.01,5.01,0.0
97625,1331269560.0,5.01,5.01,5.01,5.01,0.0
97626,1331269620.0,5.01,5.01,5.01,5.01,0.0
97627,1331269680.0,5.01,5.01,5.01,5.01,0.0
97628,1331269740.0,5.01,5.01,5.01,5.01,0.0
97629,1331269800.0,5.01,5.01,5.01,5.01,0.0
97630,1331269860.0,5.01,5.01,5.01,5.01,0.0
97631,1331269920.0,5.01,5.01,5.01,5.01,0.0
97632,1331269980.0,5.01,5.01,5.01,5.01,0.0
97633,1331270040.0,5.01,5.01,5.01,5.01,0.0
97634,1331270100.0,5.01,5.01,5.01,5.01,0.0
97635,1331270160.0,5.01,5.01,5.01,5.01,0.0
97636,1331270220.0,5.01,5.01,5.01,5.01,0.0
97637,1331270280.0,5.01,5.01,5.01,5.01,0.0
97638,1331270340.0,5.01,5.01,5.01,5.01,0.0
97639,1331270400.0,5.01,5.01,5.01,5.01,0.0
97640,1331270460.0,5.01,5.01,5.01,5.01,0.0
97641,1331270520.0,5.01,5.01,5.01,5.01,0.0
97642,1331270580.0,5.01,5.01,5.01,5.01,0.0
97643,1331270640.0,5.01,5.01,5.01,5.01,0.0
97644,1331270700.0,5.01,5.01,5.01,5.01,0.0
97645,1331270760.0,5.01,5.01,5.01,5.01,0.0
97646,1331270820.0,5.01,5.01,5.01,5.01,0.0
97647,1331270880.0,5.01,5.01,5.01,5.01,0.0
97648,1331270940.0,5.01,5.01,5.01,5.01,0.0
97649,1331271000.0,5.01,5.01,5.01,5.01,0.0
97650,1331271060.0,5.01,5.01,5.01,5.01,0.0
97651,1331271120.0,5.01,5.01,5.01,5.01,0.0
97652,1331271180.0,5.01,5.01,5.01,5.01,0.0
97653,1331271240.0,5.01,5.01,5.01,5.01,0.0
97654,1331271300.0,5.01,5.01,5.01,5.01,0.0
97655,1331271360.0,5.01,5.01,5.01,5.01,0.0
97656,1331271420.0,5.01,5.01,5.01,5.01,0.0
97657,1331271480.0,5.01,5.01,5.01,5.01,0.0
97658,1331271540.0,5.01,5.01,5.01,5.01,0.0
97659,1331271600.0,5.01,5.01,5.01,5.01,0.0
97660,1331271660.0,5.01,5.01,5.01,5.01,0.0
97661,1331271720.0,5.01,5.01,5.01,5.01,0.0
97662,1331271780.0,5.01,5.01,5.01,5.01,0.0
97663,1331271840.0,5.01,5.01,5.01,5.01,0.0
97664,1331271900.0,5.01,5.01,5.01,5.01,0.0
97665,1331271960.0,5.01,5.01,5.01,5.01,0.0
97666,1331272020.0,5.01,5.01,5.01,5.01,0.0
97667,1331272080.0,5.01,5.01,5.01,5.01,0.0
97668,1331272140.0,5.01,5.01,5.01,5.01,0.0
97669,1331272200.0,5.01,5.01,5.01,5.01,0.0
97670,1331272260.0,5.01,5.01,5.01,5.01,0.0
97671,1331272320.0,5.01,5.01,5.01,5.01,0.0
97672,1331272380.0,5.01,5.01,5.01,5.01,0.0
97673,1331272440.0,5.01,5.01,5.01,5.01,0.0
97674,1331272500.0,5.01,5.01,5.01,5.01,0.0
97675,1331272560.0,5.01,5.01,5.01,5.01,0.0
97676,1331272620.0,5.01,5.01,5.01,5.01,0.0
97677,1331272680.0,5.01,5.01,5.01,5.01,0.0
97678,1331272740.0,5.01,5.01,5.01,5.01,0.0
97679,1331272800.0,5.01,5.01,5.01,5.01,0.0
97680,1331272860.0,5.01,5.01,5.01,5.01,0.0
97681,1331272920.0,5.01,5.01,5.01,5.01,0.0
97682,1331272980.0,5.01,5.01,5.01,5.01,0.0
97683,1331273040.0,5.01,5.01,5.01,5.01,0.0
97684,1331273100.0,5.01,5.01,5.01,5.01,0.0
97685,1331273160.0,5.01,5.01,5.01,5.01,0.0
97686,1331273220.0,5.01,5.01,5.01,5.01,0.0
97687,1331273280.0,5.01,5.01,5.01,5.01,0.0
97688,1331273340.0,5.01,5.01,5.01,5.01,0.0
97689,1331273400.0,5.01,5.01,5.01,5.01,0.0
97690,1331273460.0,5.01,5.01,5.01,5.01,0.0
97691,1331273520.0,5.01,5.01,5.01,5.01,0.0
97692,1331273580.0,5.01,5.01,5.01,5.01,0.0
97693,1331273640.0,5.01,5.01,5.01,5.01,0.0
97694,1331273700.0,5.01,5.01,5.01,5.01,0.0
97695,1331273760.0,5.01,5.01,5.01,5.01,0.0
97696,1331273820.0,5.01,5.01,5.01,5.01,0.0
97697,1331273880.0,5.01,5.01,5.01,5.01,0.0
97698,1331273940.0,5.01,5.01,5.01,5.01,0.0
97699,1331274000.0,5.01,5.01,5.01,5.01,0.0
97700,1331274060.0,5.01,5.01,5.01,5.01,0.0
97701,1331274120.0,5.01,5.01,5.01,5.01,0.0
97702,1331274180.0,5.01,5.01,5.01,5.01,0.0
97703,1331274240.0,5.01,5.01,5.01,5.01,0.0
97704,1331274300.0,5.01,5.01,5.01,5.01,0.0
97705,1331274360.0,5.01,5.01,5.01,5.01,0.0
97706,1331274420.0,5.01,5.01,5.01,5.01,0.0
97707,1331274480.0,5.01,5.01,5.01,5.01,0.0
97708,1331274540.0,5.01,5.01,5.01,5.01,0.0
97709,1331274600.0,5.01,5.01,5.01,5.01,0.0
97710,1331274660.0,5.01,5.01,5.01,5.01,0.0
97711,1331274720.0,5.01,5.01,5.01,5.01,0.0
97712,1331274780.0,5.01,5.01,5.01,5.01,0.0
97713,1331274840.0,5.01,5.01,5.01,5.01,0.0
97714,1331274900.0,5.01,5.01,5.01,5.01,0.0
97715,1331274960.0,5.01,5.01,5.01,5.01,0.0
97716,1331275020.0,5.01,5.01,5.01,5.01,0.0
97717,1331275080.0,5.01,5.01,5.01,5.01,0.0
97718,1331275140.0,5.01,5.01,5.01,5.01,0.0
97719,1331275200.0,5.01,5.01,5.01,5.01,0.0
97720,1331275260.0,5.01,5.01,5.01,5.01,0.0
97721,1331275320.0,5.01,5.01,5.01,5.01,0.0
97722,1331275380.0,5.01,5.01,5.01,5.01,0.0
97723,1331275440.0,5.01,5.01,5.01,5.01,0.0
97724,1331275500.0,5.01,5.01,5.01,5.01,0.0
97725,1331275560.0,5.01,5.01,5.01,5.01,0.0
97726,1331275620.0,5.01,5.01,5.01,5.01,0.0
97727,1331275680.0,5.01,5.01,5.01,5.01,0.0
97728,1331275740.0,5.01,5.01,5.01,5.01,0.0
97729,1331275800.0,5.01,5.01,5.01,5.01,0.0
97730,1331275860.0,5.01,5.01,5.01,5.01,0.0
97731,1331275920.0,5.01,5.01,5.01,5.01,0.0
97732,1331275980.0,5.01,5.01,5.01,5.01,0.0
97733,1331276040.0,5.01,5.01,5.01,5.01,0.0
97734,1331276100.0,5.01,5.01,5.01,5.01,0.0
97735,1331276160.0,5.01,5.01,5.01,5.01,0.0
97736,1331276220.0,5.01,5.01,5.01,5.01,0.0
97737,1331276280.0,5.01,5.01,5.01,5.01,0.0
97738,1331276340.0,5.01,5.01,5.01,5.01,0.0
97739,1331276400.0,5.01,5.01,5.01,5.01,0.0
97740,1331276460.0,5.01,5.01,5.01,5.01,0.0
97741,1331276520.0,5.01,5.01,5.01,5.01,0.0
97742,1331276580.0,5.01,5.01,5.01,5.01,0.0
97743,1331276640.0,5.01,5.01,5.01,5.01,0.0
97744,1331276700.0,5.01,5.01,5.01,5.01,0.0
97745,1331276760.0,5.01,5.01,5.01,5.01,0.0
97746,1331276820.0,5.01,5.01,5.01,5.01,0.0
97747,1331276880.0,5.01,5.01,5.01,5.01,0.0
97748,1331276940.0,5.01,5.01,5.01,5.01,0.0
97749,1331277000.0,5.01,5.01,5.01,5.01,0.0
97750,1331277060.0,5.01,5.01,5.01,5.01,0.0
97751,1331277120.0,5.01,5.01,5.01,5.01,0.0
97752,1331277180.0,5.01,5.01,5.01,5.01,0.0
97753,1331277240.0,5.01,5.01,5.01,5.01,0.0
97754,1331277300.0,5.01,5.01,5.01,5.01,0.0
97755,1331277360.0,5.01,5.01,5.01,5.01,0.0
97756,1331277420.0,5.01,5.01,5.01,5.01,0.0
97757,1331277480.0,5.01,5.01,5.01,5.01,0.0
97758,1331277540.0,5.01,5.01,5.01,5.01,0.0
97759,1331277600.0,5.01,5.01,5.01,5.01,0.0
97760,1331277660.0,5.01,5.01,5.01,5.01,0.0
97761,1331277720.0,5.01,5.01,5.01,5.01,0.0
97762,1331277780.0,5.01,5.01,5.01,5.01,0.0
97763,1331277840.0,5.01,5.01,5.01,5.01,0.0
97764,1331277900.0,5.01,5.01,5.01,5.01,0.0
97765,1331277960.0,5.01,5.01,5.01,5.01,0.0
97766,1331278020.0,5.01,5.01,5.01,5.01,0.0
97767,1331278080.0,5.01,5.01,5.01,5.01,0.0
97768,1331278140.0,5.01,5.01,5.01,5.01,0.0
97769,1331278200.0,5.01,5.01,5.01,5.01,0.0
97770,1331278260.0,5.01,5.01,5.01,5.01,0.0
97771,1331278320.0,5.01,5.01,5.01,5.01,0.0
97772,1331278380.0,5.01,5.01,5.01,5.01,0.0
97773,1331278440.0,5.01,5.01,5.01,5.01,0.0
97774,1331278500.0,5.01,5.01,5.01,5.01,0.0
97775,1331278560.0,5.01,5.01,5.01,5.01,0.0
97776,1331278620.0,5.01,5.01,5.01,5.01,0.0
97777,1331278680.0,5.01,5.01,5.01,5.01,0.0
97778,1331278740.0,5.01,5.01,5.01,5.01,0.0
97779,1331278800.0,5.01,5.01,5.01,5.01,0.0
97780,1331278860.0,5.01,5.01,5.01,5.01,0.0
97781,1331278920.0,5.01,5.01,5.01,5.01,0.0
97782,1331278980.0,5.01,5.01,5.01,5.01,0.0
97783,1331279040.0,5.01,5.01,5.01,5.01,0.0
97784,1331279100.0,5.01,5.01,5.01,5.01,0.0
97785,1331279160.0,5.01,5.01,5.01,5.01,0.0
97786,1331279220.0,5.01,5.01,5.01,5.01,0.0
97787,1331279280.0,5.01,5.01,5.01,5.01,0.0
97788,1331279340.0,5.01,5.01,5.01,5.01,0.0
97789,1331279400.0,5.01,5.01,5.01,5.01,0.0
97790,1331279460.0,5.01,5.01,5.01,5.01,0.0
97791,1331279520.0,5.01,5.01,5.01,5.01,0.0
97792,1331279580.0,5.01,5.01,5.01,5.01,0.0
97793,1331279640.0,5.01,5.01,5.01,5.01,0.0
97794,1331279700.0,5.01,5.01,5.01,5.01,0.0
97795,1331279760.0,5.01,5.01,5.01,5.01,0.0
97796,1331279820.0,5.01,5.01,5.01,5.01,0.0
97797,1331279880.0,5.01,5.01,5.01,5.01,0.0
97798,1331279940.0,5.01,5.01,5.01,5.01,0.0
97799,1331280000.0,5.01,5.01,5.01,5.01,0.0
97800,1331280060.0,5.01,5.01,5.01,5.01,0.0
97801,1331280120.0,5.01,5.01,5.01,5.01,0.0
97802,1331280180.0,5.01,5.01,5.01,5.01,0.0
97803,1331280240.0,5.01,5.01,5.01,5.01,0.0
97804,1331280300.0,5.01,5.01,5.01,5.01,0.0
97805,1331280360.0,5.01,5.01,5.01,5.01,0.0
97806,1331280420.0,5.01,5.01,5.01,5.01,0.0
97807,1331280480.0,5.01,5.01,5.01,5.01,0.0
97808,1331280540.0,5.01,5.01,5.01,5.01,0.0
97809,1331280600.0,5.01,5.01,5.01,5.01,0.0
97810,1331280660.0,5.01,5.01,5.01,5.01,0.0
97811,1331280720.0,5.01,5.01,5.01,5.01,0.0
97812,1331280780.0,5.01,5.01,5.01,5.01,0.0
97813,1331280840.0,5.01,5.01,5.01,5.01,0.0
97814,1331280900.0,5.01,5.01,5.01,5.01,0.0
97815,1331280960.0,5.01,5.01,5.01,5.01,0.0
97816,1331281020.0,5.01,5.01,5.01,5.01,0.0
97817,1331281080.0,5.01,5.01,5.01,5.01,0.0
97818,1331281140.0,5.01,5.01,5.01,5.01,0.0
97819,1331281200.0,5.01,5.01,5.01,5.01,0.0
97820,1331281260.0,5.01,5.01,5.01,5.01,0.0
97821,1331281320.0,5.01,5.01,5.01,5.01,0.0
97822,1331281380.0,5.01,5.01,5.01,5.01,0.0
97823,1331281440.0,5.01,5.01,5.01,5.01,0.0
97824,1331281500.0,5.01,5.01,5.01,5.01,0.0
97825,1331281560.0,5.01,5.01,5.01,5.01,0.0
97826,1331281620.0,5.01,5.01,5.01,5.01,0.0
97827,1331281680.0,5.01,5.01,5.01,5.01,0.0
97828,1331281740.0,5.01,5.01,5.01,5.01,0.0
97829,1331281800.0,5.01,5.01,5.01,5.01,0.0
97830,1331281860.0,5.01,5.01,5.01,5.01,0.0
97831,1331281920.0,5.01,5.01,5.01,5.01,0.0
97832,1331281980.0,5.01,5.01,5.01,5.01,0.0
97833,1331282040.0,5.01,5.01,5.01,5.01,0.0
97834,1331282100.0,5.01,5.01,5.01,5.01,0.0
97835,1331282160.0,5.01,5.01,5.01,5.01,0.0
97836,1331282220.0,5.01,5.01,5.01,5.01,0.0
97837,1331282280.0,5.01,5.01,5.01,5.01,0.0
97838,1331282340.0,5.01,5.01,5.01,5.01,0.0
97839,1331282400.0,5.01,5.01,5.01,5.01,0.0
97840,1331282460.0,5.01,5.01,5.01,5.01,0.0
97841,1331282520.0,5.01,5.01,5.01,5.01,0.0
97842,1331282580.0,5.01,5.01,5.01,5.01,0.0
97843,1331282640.0,5.01,5.01,5.01,5.01,0.0
97844,1331282700.0,5.01,5.01,5.01,5.01,0.0
97845,1331282760.0,5.01,5.01,5.01,5.01,0.0
97846,1331282820.0,5.01,5.01,5.01,5.01,0.0
97847,1331282880.0,5.01,5.01,5.01,5.01,0.0
97848,1331282940.0,5.01,5.01,5.01,5.01,0.0
97849,1331283000.0,5.01,5.01,5.01,5.01,0.0
97850,1331283060.0,5.01,5.01,5.01,5.01,0.0
97851,1331283120.0,5.01,5.01,5.01,5.01,0.0
97852,1331283180.0,5.01,5.01,5.01,5.01,0.0
97853,1331283240.0,5.01,5.01,5.01,5.01,0.0
97854,1331283300.0,5.01,5.01,5.01,5.01,0.0
97855,1331283360.0,5.01,5.01,5.01,5.01,0.0
97856,1331283420.0,5.01,5.01,5.01,5.01,0.0
97857,1331283480.0,5.01,5.01,5.01,5.01,0.0
97858,1331283540.0,5.01,5.01,5.01,5.01,0.0
97859,1331283600.0,5.01,5.01,5.01,5.01,0.0
97860,1331283660.0,5.01,5.01,5.01,5.01,0.0
97861,1331283720.0,5.01,5.01,5.01,5.01,0.0
97862,1331283780.0,5.01,5.01,5.01,5.01,0.0
97863,1331283840.0,5.01,5.01,5.01,5.01,0.0
97864,1331283900.0,5.01,5.01,5.01,5.01,0.0
97865,1331283960.0,5.01,5.01,5.01,5.01,0.0
97866,1331284020.0,5.01,5.01,5.01,5.01,0.0
97867,1331284080.0,5.01,5.01,5.01,5.01,0.0
97868,1331284140.0,5.01,5.01,5.01,5.01,0.0
97869,1331284200.0,5.01,5.01,5.01,5.01,0.0
97870,1331284260.0,5.01,5.01,5.01,5.01,0.0
97871,1331284320.0,5.01,5.01,5.01,5.01,0.0
97872,1331284380.0,5.01,5.01,5.01,5.01,0.0
97873,1331284440.0,5.01,5.01,5.01,5.01,0.0
97874,1331284500.0,5.01,5.01,5.01,5.01,0.0
97875,1331284560.0,5.01,5.01,5.01,5.01,0.0
97876,1331284620.0,5.01,5.01,5.01,5.01,0.0
97877,1331284680.0,5.01,5.01,5.01,5.01,0.0
97878,1331284740.0,5.01,5.01,5.01,5.01,0.0
97879,1331284800.0,5.01,5.01,5.01,5.01,0.0
97880,1331284860.0,5.01,5.01,5.01,5.01,0.0
97881,1331284920.0,5.01,5.01,5.01,5.01,0.0
97882,1331284980.0,5.01,5.01,5.01,5.01,0.0
97883,1331285040.0,5.01,5.01,5.01,5.01,0.0
97884,1331285100.0,5.01,5.01,5.01,5.01,0.0
97885,1331285160.0,5.01,5.01,5.01,5.01,0.0
97886,1331285220.0,5.01,5.01,5.01,5.01,0.0
97887,1331285280.0,5.01,5.01,5.01,5.01,0.0
97888,1331285340.0,5.01,5.01,5.01,5.01,0.0
97889,1331285400.0,5.01,5.01,5.01,5.01,0.0
97890,1331285460.0,5.01,5.01,5.01,5.01,0.0
97891,1331285520.0,5.01,5.01,5.01,5.01,0.0
97892,1331285580.0,5.01,5.01,5.01,5.01,0.0
97893,1331285640.0,5.01,5.01,5.01,5.01,0.0
97894,1331285700.0,5.01,5.01,5.01,5.01,0.0
97895,1331285760.0,5.01,5.01,5.01,5.01,0.0
97896,1331285820.0,5.01,5.01,5.01,5.01,0.0
97897,1331285880.0,5.01,5.01,5.01,5.01,0.0
97898,1331285940.0,5.01,5.01,5.01,5.01,0.0
97899,1331286000.0,5.01,5.01,5.01,5.01,0.0
97900,1331286060.0,5.01,5.01,5.01,5.01,0.0
97901,1331286120.0,5.01,5.01,5.01,5.01,0.0
97902,1331286180.0,5.01,5.01,5.01,5.01,0.0
97903,1331286240.0,5.01,5.01,5.01,5.01,0.0
97904,1331286300.0,5.01,5.01,5.01,5.01,0.0
97905,1331286360.0,5.01,5.01,5.01,5.01,0.0
97906,1331286420.0,5.01,5.01,5.01,5.01,0.0
97907,1331286480.0,5.01,5.01,5.01,5.01,0.0
97908,1331286540.0,5.01,5.01,5.01,5.01,0.0
97909,1331286600.0,5.01,5.01,5.01,5.01,0.0
97910,1331286660.0,5.01,5.01,5.01,5.01,0.0
97911,1331286720.0,5.01,5.01,5.01,5.01,0.0
97912,1331286780.0,5.01,5.01,5.01,5.01,0.0
97913,1331286840.0,5.01,5.01,5.01,5.01,0.0
97914,1331286900.0,5.01,5.01,5.01,5.01,0.0
97915,1331286960.0,5.01,5.01,5.01,5.01,0.0
97916,1331287020.0,5.01,5.01,5.01,5.01,0.0
